Category: 📺频道, Name: CCTV-1, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 585 ms, Max Speed: 5.98 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-2, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 575 ms, Max Speed: 6.01 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-3, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 612 ms, Max Speed: 5.98 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-4, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 655 ms, Max Speed: 5.94 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 387 ms, Max Speed: 9.78 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5+, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 275 ms, Max Speed: 6.63 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-6, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 642 ms, Max Speed: 5.12 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-7, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 659 ms, Max Speed: 6.01 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-8, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 313 ms, Max Speed: 5.15 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-9, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 641 ms, Max Speed: 7.44 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-10, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 576 ms, Max Speed: 5.98 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-11, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 411 ms, Max Speed: 12.96 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-12, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 405 ms, Max Speed: 12.58 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-13, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 680 ms, Max Speed: 7.40 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-14, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 412 ms, Max Speed: 13.12 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-15, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 412 ms, Max Speed: 13.06 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 508 ms, Max Speed: 9.35 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-16, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 364 ms, Max Speed: 10.80 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 第一剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 417 ms, Max Speed: 10.33 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-17, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 679 ms, Max Speed: 7.64 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 360 ms, Max Speed: 8.44 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 风云剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 366 ms, Max Speed: 9.85 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 怀旧剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 387 ms, Max Speed: 10.97 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 兵器科技, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 383 ms, Max Speed: 9.74 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 广东卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 107 ms, Max Speed: 73.45 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 浙江卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 353 ms, Max Speed: 9.33 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 湖南卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 18 ms, Max Speed: 10.81 M/s, Avg Speed: 4.02 M/s, Max Resolution: 3840x2160
Category: 📺频道, Name: 北京卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 18 ms, Max Speed: 29.09 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 湖北卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 340 ms, Max Speed: 6.67 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 黑龙江卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 372 ms, Max Speed: 8.77 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 安徽卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 563 ms, Max Speed: 3.25 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 重庆卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 568 ms, Max Speed: 3.32 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 东方卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 370 ms, Max Speed: 10.78 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
