Category: 📺频道, Name: CCTV-1, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 629 ms, Max Speed: 3.52 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-2, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 628 ms, Max Speed: 3.74 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-3, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 647 ms, Max Speed: 4.31 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-4, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 3668 ms, Max Speed: 1.06 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 620 ms, Max Speed: 4.18 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5+, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1460 ms, Max Speed: 2.69 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-6, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 2800 ms, Max Speed: 1.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-7, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 629 ms, Max Speed: 3.17 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-8, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 103 ms, Max Speed: 23.75 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-9, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1560 ms, Max Speed: 2.51 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-10, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1625 ms, Max Speed: 1.79 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
