Category: 📺频道, Name: CCTV-1, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 95 ms, Max Speed: 23.70 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-2, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 92 ms, Max Speed: 23.50 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-3, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 174 ms, Max Speed: 23.76 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-4, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 199 ms, Max Speed: 21.03 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 102 ms, Max Speed: 24.49 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5+, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 196 ms, Max Speed: 19.93 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-6, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 199 ms, Max Speed: 17.01 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-7, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 87 ms, Max Speed: 23.21 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-8, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 190 ms, Max Speed: 17.07 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-9, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 89 ms, Max Speed: 20.32 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-10, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 207 ms, Max Speed: 16.22 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-11, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 207 ms, Max Speed: 21.54 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-12, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 96 ms, Max Speed: 30.37 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-13, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 200 ms, Max Speed: 21.44 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-14, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 202 ms, Max Speed: 25.60 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 554 ms, Max Speed: 8.43 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 怀旧剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 526 ms, Max Speed: 8.01 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-15, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 207 ms, Max Speed: 21.11 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 第一剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 537 ms, Max Speed: 7.31 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-16, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 197 ms, Max Speed: 20.26 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-17, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 87 ms, Max Speed: 25.57 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 484 ms, Max Speed: 6.08 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 风云剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 507 ms, Max Speed: 7.30 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 兵器科技, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 532 ms, Max Speed: 6.32 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
