Category: 📺频道, Name: CCTV-1, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 111 ms, Max Speed: 12.31 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-2, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 136 ms, Max Speed: 29.17 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-3, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 151 ms, Max Speed: 27.12 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-4, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 139 ms, Max Speed: 28.66 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 138 ms, Max Speed: 31.02 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5+, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 135 ms, Max Speed: 29.39 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-6, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 194 ms, Max Speed: 22.25 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-7, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 153 ms, Max Speed: 26.82 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-8, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 134 ms, Max Speed: 29.10 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-9, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 139 ms, Max Speed: 37.44 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-10, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 140 ms, Max Speed: 28.44 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-11, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 536 ms, Max Speed: 17.66 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-12, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 142 ms, Max Speed: 37.08 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-13, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 247 ms, Max Speed: 1.48 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-14, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 370 ms, Max Speed: 17.49 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 526 ms, Max Speed: 8.05 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-15, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 182 ms, Max Speed: 9.70 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-16, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 166 ms, Max Speed: 23.14 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
