Category: 📺频道, Name: CCTV-1, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 158 ms, Max Speed: 15.04 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-2, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 168 ms, Max Speed: 14.97 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-3, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 159 ms, Max Speed: 13.70 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-4, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10295 ms, Max Speed: 0.31 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 149 ms, Max Speed: 13.83 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5+, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 209 ms, Max Speed: 0.25 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-6, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 6111 ms, Max Speed: 0.62 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-7, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 154 ms, Max Speed: 13.44 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-8, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 4150 ms, Max Speed: 1.08 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-9, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2150 ms, Max Speed: 2.51 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-10, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 5448 ms, Max Speed: 1.47 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-11, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 466 ms, Max Speed: 11.90 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-12, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 438 ms, Max Speed: 12.67 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
