Category: 📺频道, Name: CCTV-1, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1059 ms, Max Speed: 2.79 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-2, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 605 ms, Max Speed: 3.99 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-3, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 577 ms, Max Speed: 3.11 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-4, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 2713 ms, Max Speed: 1.71 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 609 ms, Max Speed: 4.69 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5+, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1040 ms, Max Speed: 4.10 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-6, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2723 ms, Max Speed: 2.23 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-7, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 586 ms, Max Speed: 5.65 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-8, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 798 ms, Max Speed: 5.21 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-9, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1603 ms, Max Speed: 3.14 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-10, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 593 ms, Max Speed: 5.28 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-11, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 566 ms, Max Speed: 10.85 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-12, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 870 ms, Max Speed: 7.69 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-13, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1825 ms, Max Speed: 1.20 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-14, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 563 ms, Max Speed: 7.26 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 466 ms, Max Speed: 9.18 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-15, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 1196 ms, Max Speed: 1.67 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 怀旧剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 922 ms, Max Speed: 4.76 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-16, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 630 ms, Max Speed: 6.96 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 第一剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 933 ms, Max Speed: 4.79 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-17, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 577 ms, Max Speed: 3.62 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 风云剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 673 ms, Max Speed: 6.37 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 9841 ms, Max Speed: 0.42 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 兵器科技, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 372 ms, Max Speed: 5.13 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 广东卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 604 ms, Max Speed: 6.90 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 浙江卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 489 ms, Max Speed: 7.61 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
