Category: 📺频道, Name: CCTV-1, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 590 ms, Max Speed: 4.07 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-2, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 546 ms, Max Speed: 6.44 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-3, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 564 ms, Max Speed: 7.37 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-4, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 564 ms, Max Speed: 6.99 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 530 ms, Max Speed: 6.10 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-5+, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 570 ms, Max Speed: 6.96 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-6, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 487 ms, Max Speed: 7.58 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-7, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 561 ms, Max Speed: 5.99 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-8, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 570 ms, Max Speed: 7.78 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-9, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 557 ms, Max Speed: 6.02 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-10, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 477 ms, Max Speed: 6.18 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-11, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 332 ms, Max Speed: 15.89 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-12, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 301 ms, Max Speed: 14.77 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-13, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 468 ms, Max Speed: 2.43 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-14, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 314 ms, Max Speed: 16.96 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 282 ms, Max Speed: 15.39 M/s, Avg Speed: 15.39 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-15, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 290 ms, Max Speed: 14.84 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-16, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 289 ms, Max Speed: 14.67 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: CCTV-17, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1530 ms, Max Speed: 1.80 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 风云剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 263 ms, Max Speed: 15.91 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 第一剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 258 ms, Max Speed: 12.21 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 怀旧剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1530 ms, Max Speed: 0.47 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 兵器科技, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 266 ms, Max Speed: 14.79 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 308 ms, Max Speed: 14.50 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 广东卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 290 ms, Max Speed: 13.65 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 浙江卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 264 ms, Max Speed: 12.48 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 湖南卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 282 ms, Max Speed: 14.73 M/s, Avg Speed: 4.31 M/s, Max Resolution: 3840x2160
Category: 📺频道, Name: 北京卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 9 ms, Max Speed: 14.85 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 湖北卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 224 ms, Max Speed: 10.06 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺频道, Name: 黑龙江卫视, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 193 ms, Max Speed: 13.32 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
